# ----------------------------------------
# Reports snapshot
# Account: PORTFOLIO
# Property: Website
# ----------------------------------------
#  
# Start date: 20250101
# End date: 20251231
Nth week,Active users
0000,13
0001,22
0002,18
0003,30
0004,30
0005,42
0006,41
0007,15
0008,39
0009,57
0010,61
0011,73
0012,25
0013,27
0014,28
0015,26
0016,23
0017,14
0018,19
0019,19
0020,26
0021,30
0022,30
0023,33
0024,37
0025,61
0026,42
0027,36
0028,45
0029,54
0030,47
0031,56
0032,105
0033,64
0034,98
0035,49
0036,67
0037,36
0038,53
0039,56
0040,79
0041,110
0042,228
0043,186
0044,183
0045,173
0046,180
0047,267
0048,176
0049,169
0050,122
0051,83
0052,54

# Start date: 20250101
# End date: 20251231
Nth week,New users
0000,13
0001,19
0002,18
0003,27
0004,29
0005,41
0006,38
0007,14
0008,38
0009,57
0010,59
0011,70
0012,22
0013,26
0014,26
0015,23
0016,20
0017,13
0018,19
0019,18
0020,25
0021,29
0022,26
0023,29
0024,36
0025,55
0026,41
0027,34
0028,39
0029,48
0030,44
0031,50
0032,104
0033,62
0034,88
0035,41
0036,55
0037,33
0038,50
0039,51
0040,70
0041,104
0042,219
0043,182
0044,179
0045,161
0046,174
0047,256
0048,159
0049,162
0050,116
0051,82
0052,53

# Start date: 20250101
# End date: 20251231
Nth week,Average engagement time per active user
0000,65.76923076923077
0001,25.727272727272727
0002,53.72222222222222
0003,18.366666666666667
0004,16.266666666666666
0005,44.833333333333336
0006,24.853658536585368
0007,44.53333333333333
0008,11.538461538461538
0009,26.80701754385965
0010,7.459016393442623
0011,5.876712328767123
0012,19.56
0013,13.88888888888889
0014,18.285714285714285
0015,57.53846153846154
0016,37.78260869565217
0017,80.57142857142857
0018,66.3157894736842
0019,58.578947368421055
0020,57.73076923076923
0021,39.4
0022,34.03333333333333
0023,33.121212121212125
0024,39.972972972972975
0025,53.36065573770492
0026,33.45238095238095
0027,65.88888888888889
0028,49.48888888888889
0029,28.75925925925926
0030,37.340425531914896
0031,71.03571428571429
0032,30.02857142857143
0033,59.703125
0034,34.16326530612245
0035,57.36734693877551
0036,31.955223880597014
0037,42.5
0038,45.490566037735846
0039,48.875
0040,42.063291139240505
0041,14.845454545454546
0042,13.552631578947368
0043,13.602150537634408
0044,17.557377049180328
0045,12.028901734104046
0046,20.877777777777776
0047,6.659176029962547
0048,20.829545454545453
0049,34.76923076923077
0050,23.09016393442623
0051,10.63855421686747
0052,9.333333333333334

# Start date: 20250101
# End date: 20251231
Nth week,Total revenue
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0

# Where do your new users come from?
# Start date: 20250101
# End date: 20251231
First user primary channel group (Default Channel Group),New users
Direct,2218
Organic Search,818
Referral,384
Unassigned,20
Organic Social,7

#  
# Start date: 20250101
# End date: 20251231
Session primary channel group (Default Channel Group),Sessions
Direct,2451
Organic Search,1312
Referral,820
Unassigned,65
Organic Social,24

#  
# Start date: 20250101
# End date: 20251231
Country ID,Active users
AE,2
AL,2
AM,1
AR,8
AT,4
AU,24
AZ,10
BA,1
BD,2
BE,6
BG,4
BH,1
BN,1
BO,1
BR,36
BY,8
CA,35
CH,18
CI,1
CL,5
CN,1513
CO,5
CU,1
CY,1
CZ,10
DE,90
DJ,1
DK,3
DZ,3
EE,1
EG,5
ES,42
FI,5
FR,65
GB,73
GE,2
GH,2
GR,6
GT,2
HK,18
HR,1
HU,8
ID,15
IE,13
IL,6
IN,230
IR,11
IT,17
JO,1
JP,21
KE,1
KG,3
KH,2
KR,6
KW,1
KZ,4
LK,2
LT,2
LU,1
LV,3
MA,2
MD,1
MK,2
MM,2
MO,2
MX,25
MY,12
NG,4
NL,42
NO,4
NP,1
NZ,3
PE,3
PG,1
PH,2
PK,9
PL,31
PR,1
PT,7
PY,1
RO,4
RS,2
RU,99
SA,4
SE,17
SG,864
SI,1
SN,1
SV,1
TH,9
TJ,1
TN,8
TR,20
TW,5
TZ,2
UA,9
UG,2
US,714
UY,1
UZ,3
VN,29
ZA,13
ZW,2

# Start date: 20250101
# End date: 20251231
Country,Active users
CN,1513
SG,864
US,714
IN,230
RU,99
DE,90
